,raw
21906,0.515
21907,0.6
21908,0.575
21909,0.515
21910,0.525
21911,0.56
21912,0.555
21913,0.54
21914,0.61
21915,0.51
21916,0.625
21917,0.605
21918,0.495
21919,0.55
21920,0.575
21921,0.47
21922,0.54
21923,0.575
21924,0.59
21925,0.61
21926,0.64
21927,0.515
21928,0.51
21929,0.545
21930,0.505
21931,0.505
21932,0.665
21933,0.555
21934,0.58
21935,0.58
21936,0.515
21937,0.525
21938,0.535
21939,0.545
21940,0.585
21941,0.63
21942,0.54
21943,0.64
21944,0.635
21945,0.525
21946,0.565
21947,0.565
21948,0.55
21949,0.57
21950,0.64
21951,0.535
21952,0.585
21953,0.62
21954,0.54
21955,0.62
21956,0.6
21957,0.55
21958,0.54
21959,0.675
21960,0.55
21961,0.595
21962,0.64
21963,0.52
21964,0.625
21965,0.615
21966,0.565
21967,0.595
21968,0.635
21969,0.505
21970,0.625
21971,0.645
21972,0.565
21973,0.55
21974,0.58
21975,0.535
21976,0.56
21977,0.615
21978,0.57
21979,0.65
21980,0.65
21981,0.57
21982,0.54
21983,0.565
21984,0.55
21985,0.63
21986,0.67
21987,0.525
21988,0.63
21989,0.665
21990,0.535
21991,0.595
21992,0.58
21993,0.545
21994,0.56
21995,0.645
21996,0.565
21997,0.615
21998,0.64
21999,0.565
22000,0.585
22001,0.635
22002,0.555
22003,0.61
22004,0.685
22005,0.565
22006,0.595
22007,0.675
22008,0.55
22009,0.55
22010,0.605
22011,0.53
22012,0.62
22013,0.655
22014,0.555
22015,0.645
22016,0.735
22017,0.555
22018,0.585
22019,0.66
22020,0.575
22021,0.6
22022,0.68
22023,0.58
22024,0.68
22025,0.685
22026,0.565
22027,0.645
22028,0.675
22029,0.5
22030,0.59
22031,0.71
22032,0.555
22033,0.685
22034,0.705
22035,0.61
22036,0.635
22037,0.7
22038,0.535
22039,0.625
22040,0.715
22041,0.57
22042,0.68
22043,0.72
22044,0.565
22045,0.63
22046,0.64
22047,0.535
22048,0.695
22049,0.75
22050,0.6
22051,0.71
22052,0.695
22053,0.56
22054,0.595
22055,0.665
22056,0.51
22057,0.65
22058,0.725
22059,0.59
22060,0.735
22061,0.715
22062,0.625
22063,0.675
22064,0.685
22065,0.56
22066,0.63
22067,0.73
22068,0.565
22069,0.725
22070,0.69
22071,0.61
22072,0.675
22073,0.67
22074,0.57
22075,0.62
22076,0.72
22077,0.595
22078,0.705
22079,0.725
22080,0.565
22081,0.655
22082,0.69
22083,0.57
22084,0.665
22085,0.695
22086,0.655
22087,0.735
22088,0.74
22089,0.64
22090,0.645
22091,0.67
22092,0.58
22093,0.625
22094,0.74
22095,0.65
22096,0.73
22097,0.715
22098,0.625
22099,0.63
22100,0.66
22101,0.54
22102,0.62
22103,0.725
22104,0.605
22105,0.73
22106,0.73
22107,0.575
22108,0.65
22109,0.665
22110,0.57
22111,0.65
22112,0.685
22113,0.615
22114,0.705
22115,0.725
22116,0.56
22117,0.68
22118,0.655
22119,0.6
22120,0.6
22121,0.69
22122,0.66
22123,0.695
22124,0.74
22125,0.63
22126,0.64
22127,0.725
22128,0.58
22129,0.645
22130,0.715
22131,0.61
22132,0.7
22133,0.74
22134,0.675
22135,0.69
22136,0.705
22137,0.585
22138,0.625
22139,0.745
22140,0.5
22141,0.5
22142,0.57
22143,0.5
22144,0.5
22145,0.51
22146,0.5
22147,0.5
22148,0.54
22149,0.5
22150,0.595
22151,0.625
22152,0.5
22153,0.57
22154,0.595
22155,0.5
22156,0.63
22157,0.64
22158,0.53
22159,0.665
22160,0.67
22161,0.565
22162,0.605
22163,0.54
22164,0.505
22165,0.555
22166,0.58
22167,0.53
22168,0.65
22169,0.71
22170,0.525
22171,0.575
22172,0.595
22173,0.525
22174,0.55
22175,0.715
22176,0.545
22177,0.675
22178,0.73
22179,0.575
22180,0.575
22181,0.595
22182,0.53
22183,0.535
22184,0.73
22185,0.605
22186,0.72
22187,0.755
22188,0.58
22189,0.61
22190,0.64
22191,0.6
22192,0.54
22193,0.745
22194,0.675
22195,0.78
22196,0.845
22197,0.56
22198,0.605
22199,0.61
22200,0.59
22201,0.565
22202,0.83
22203,0.685
22204,0.74
22205,0.85
22206,0.62
22207,0.64
22208,0.655
22209,0.56
22210,0.58
22211,0.825
22212,0.645
22213,0.795
22214,0.86
22215,0.665
22216,0.645
22217,0.645
22218,0.565
22219,0.645
22220,0.785
22221,0.64
22222,0.815
22223,0.87
22224,0.67
22225,0.695
22226,0.725
22227,0.625
22228,0.635
22229,0.845
22230,0.71
22231,0.805
22232,0.89
22233,0.7
22234,0.635
22235,0.71
22236,0.61
22237,0.665
22238,0.87
22239,0.75
22240,0.83
22241,0.9
22242,0.65
22243,0.65
22244,0.65
22245,0.595
22246,0.645
22247,0.885
22248,0.74
22249,0.875
22250,0.94
22251,0.65
22252,0.635
22253,0.69
22254,0.6
22255,0.67
22256,0.915
22257,0.72
22258,0.865
22259,0.915
22260,0.74
22261,0.72
22262,0.685
22263,0.665
22264,0.69
22265,0.89
22266,0.76
22267,0.855
22268,0.925
22269,0.68
22270,0.67
22271,0.7
22272,0.655
22273,0.695
22274,0.915
22275,0.745
22276,0.835
22277,0.92
22278,0.675
22279,0.71
22280,0.69
22281,0.655
22282,0.695
22283,0.9
22284,0.765
22285,0.85
22286,0.93
22287,0.79
22288,0.82
22289,0.815
22290,0.575
22291,0.725
22292,0.9
22293,0.77
22294,0.86
22295,0.92
22296,0.875
22297,0.88
22298,0.855
22299,0.65
22300,0.735
22301,0.92
22302,0.745
22303,0.865
22304,0.935
22305,0.86
22306,0.895
22307,0.85
22308,0.59
22309,0.72
22310,0.91
22311,0.685
22312,0.86
22313,0.94
22314,0.9
22315,0.87
22316,0.88
22317,0.595
22318,0.795
22319,0.935
22320,0.745
22321,0.895
22322,0.935
22323,0.885
22324,0.825
22325,0.855
22326,0.65
22327,0.86
22328,0.93
22329,0.73
22330,0.855
22331,0.93
22332,0.915
22333,0.87
22334,0.845
22335,0.705
22336,0.85
22337,0.92
22338,0.75
22339,0.895
22340,0.94
22341,0.9
22342,0.88
22343,0.885
22344,0.66
22345,0.85
22346,0.925
22347,0.75
22348,0.895
22349,0.93
22350,0.865
22351,0.89
22352,0.855
22353,0.6
22354,0.905
22355,0.92
22356,0.74
22357,0.895
22358,0.93
22359,0.87
22360,0.895
22361,0.895
22362,0.64
22363,0.83
22364,0.92
22365,0.745
22366,0.915
22367,0.91
22368,0.895
22369,0.875
22370,0.825
22371,0.645
22372,0.895
22373,0.9
22374,0.745
22375,0.91
22376,0.93
22377,0.845
22378,0.86
22379,0.835
22380,0.6
22381,0.855
22382,0.9
22383,0.75
22384,0.9
22385,0.93
22386,0.855
22387,0.825
22388,0.835
22389,0.695
22390,0.83
22391,0.9
22392,0.735
22393,0.89
22394,0.925
22395,0.87
22396,0.85
22397,0.815
22398,0.635
22399,0.865
22400,0.91
22401,0.755
22402,0.885
22403,0.915
22404,0.905
22405,0.85
22406,0.89
22407,0.67
22408,0.8
22409,0.91
22410,0.5
22411,0.5
22412,0.52
22413,0.5
22414,0.5
22415,0.485
22416,0.5
22417,0.5
22418,0.5
22419,0.5
22420,0.585
22421,0.515
22422,0.5
22423,0.545
22424,0.515
22425,0.5
22426,0.525
22427,0.535
22428,0.48
22429,0.585
22430,0.525
22431,0.55
22432,0.515
22433,0.505
22434,0.505
22435,0.505
22436,0.53
22437,0.495
22438,0.565
22439,0.535
22440,0.495
22441,0.525
22442,0.515
22443,0.51
22444,0.48
22445,0.52
22446,0.56
22447,0.6
22448,0.54
22449,0.54
22450,0.48
22451,0.495
22452,0.555
22453,0.515
22454,0.56
22455,0.495
22456,0.58
22457,0.565
22458,0.53
22459,0.52
22460,0.52
22461,0.56
22462,0.51
22463,0.56
22464,0.535
22465,0.59
22466,0.57
22467,0.505
22468,0.485
22469,0.61
22470,0.56
22471,0.53
22472,0.65
22473,0.565
22474,0.635
22475,0.615
22476,0.57
22477,0.56
22478,0.545
22479,0.535
22480,0.515
22481,0.63
22482,0.525
22483,0.595
22484,0.575
22485,0.575
22486,0.575
22487,0.565
22488,0.5
22489,0.565
22490,0.61
22491,0.515
22492,0.635
22493,0.61
22494,0.615
22495,0.635
22496,0.675
22497,0.535
22498,0.545
22499,0.62
22500,0.53
22501,0.64
22502,0.565
22503,0.58
22504,0.595
22505,0.595
22506,0.51
22507,0.58
22508,0.625
22509,0.55
22510,0.645
22511,0.595
22512,0.56
22513,0.595
22514,0.565
22515,0.535
22516,0.625
22517,0.675
22518,0.51
22519,0.67
22520,0.675
22521,0.535
22522,0.595
22523,0.595
22524,0.555
22525,0.575
22526,0.69
22527,0.565
22528,0.64
22529,0.655
22530,0.58
22531,0.59
22532,0.565
22533,0.545
22534,0.56
22535,0.695
22536,0.58
22537,0.63
22538,0.625
22539,0.57
22540,0.565
22541,0.565
22542,0.49
22543,0.59
22544,0.635
22545,0.56
22546,0.625
22547,0.655
22548,0.56
22549,0.54
22550,0.615
22551,0.575
22552,0.585
22553,0.67
22554,0.59
22555,0.645
22556,0.665
22557,0.57
22558,0.615
22559,0.605
22560,0.515
22561,0.57
22562,0.66
22563,0.56
22564,0.625
22565,0.685
22566,0.59
22567,0.645
22568,0.615
22569,0.49
22570,0.555
22571,0.715
22572,0.53
22573,0.645
22574,0.69
22575,0.645
22576,0.62
22577,0.655
22578,0.54
22579,0.575
22580,0.72
22581,0.535
22582,0.62
22583,0.685
22584,0.6
22585,0.61
22586,0.635
22587,0.565
22588,0.61
22589,0.73
22590,0.505
22591,0.675
22592,0.675
22593,0.595
22594,0.62
22595,0.61
22596,0.525
22597,0.645
22598,0.655
22599,0.555
22600,0.635
22601,0.69
22602,0.63
22603,0.625
22604,0.595
22605,0.535
22606,0.645
22607,0.665
22608,0.535
22609,0.635
22610,0.71
22611,0.62
22612,0.605
22613,0.66
22614,0.545
22615,0.62
22616,0.675
22617,0.515
22618,0.635
22619,0.715
22620,0.61
22621,0.57
22622,0.615
22623,0.51
22624,0.675
22625,0.66
22626,0.595
22627,0.67
22628,0.685
22629,0.665
22630,0.625
22631,0.68
22632,0.57
22633,0.6
22634,0.7
22635,0.6
22636,0.66
22637,0.66
22638,0.605
22639,0.595
22640,0.63
22641,0.58
22642,0.65
22643,0.68
22644,0.56
22645,0.69
22646,0.665
22647,0.635
22648,0.635
22649,0.64
22650,0.545
22651,0.62
22652,0.675
22653,0.585
22654,0.66
22655,0.7
22656,0.655
22657,0.66
22658,0.675
22659,0.57
22660,0.615
22661,0.68
22662,0.575
22663,0.67
22664,0.7
22665,0.61
22666,0.59
22667,0.645
22668,0.575
22669,0.675
22670,0.67
22671,0.59
22672,0.65
22673,0.715
22674,0.69
22675,0.645
22676,0.69
22677,0.55
22678,0.61
22679,0.645
22680,0.5
22681,0.5
22682,0.61
22683,0.5
22684,0.5
22685,0.585
22686,0.5
22687,0.5
22688,0.595
22689,0.5
22690,0.615
22691,0.695
22692,0.5
22693,0.62
22694,0.57
22695,0.5
22696,0.575
22697,0.67
22698,0.555
22699,0.735
22700,0.795
22701,0.615
22702,0.62
22703,0.65
22704,0.535
22705,0.55
22706,0.665
22707,0.6
22708,0.77
22709,0.81
22710,0.645
22711,0.585
22712,0.615
22713,0.56
22714,0.535
22715,0.7
22716,0.62
22717,0.755
22718,0.84
22719,0.58
22720,0.65
22721,0.595
22722,0.555
22723,0.53
22724,0.72
22725,0.685
22726,0.83
22727,0.905
22728,0.63
22729,0.61
22730,0.68
22731,0.55
22732,0.59
22733,0.795
22734,0.715
22735,0.845
22736,0.875
22737,0.645
22738,0.635
22739,0.68
22740,0.645
22741,0.615
22742,0.8
22743,0.71
22744,0.85
22745,0.9
22746,0.625
22747,0.71
22748,0.725
22749,0.585
22750,0.64
22751,0.835
22752,0.69
22753,0.855
22754,0.9
22755,0.7
22756,0.825
22757,0.805
22758,0.585
22759,0.67
22760,0.815
22761,0.685
22762,0.865
22763,0.915
22764,0.74
22765,0.795
22766,0.835
22767,0.625
22768,0.675
22769,0.825
22770,0.73
22771,0.865
22772,0.92
22773,0.72
22774,0.76
22775,0.855
22776,0.645
22777,0.725
22778,0.85
22779,0.7
22780,0.87
22781,0.92
22782,0.735
22783,0.79
22784,0.84
22785,0.615
22786,0.685
22787,0.855
22788,0.725
22789,0.895
22790,0.885
22791,0.74
22792,0.77
22793,0.825
22794,0.64
22795,0.725
22796,0.86
22797,0.685
22798,0.895
22799,0.95
22800,0.735
22801,0.805
22802,0.775
22803,0.645
22804,0.73
22805,0.89
22806,0.765
22807,0.955
22808,0.96
22809,0.775
22810,0.83
22811,0.83
22812,0.695
22813,0.75
22814,0.89
22815,0.77
22816,0.91
22817,0.98
22818,0.735
22819,0.845
22820,0.865
22821,0.605
22822,0.82
22823,0.96
22824,0.775
22825,0.925
22826,0.94
22827,0.78
22828,0.795
22829,0.8
22830,0.645
22831,0.81
22832,0.905
22833,0.78
22834,0.925
22835,0.955
22836,0.77
22837,0.87
22838,0.845
22839,0.635
22840,0.805
22841,0.895
22842,0.745
22843,0.91
22844,0.95
22845,0.79
22846,0.835
22847,0.84
22848,0.68
22849,0.825
22850,0.945
22851,0.715
22852,0.915
22853,0.965
22854,0.855
22855,0.87
22856,0.875
22857,0.62
22858,0.84
22859,0.885
22860,0.77
22861,0.915
22862,0.955
22863,0.815
22864,0.86
22865,0.835
22866,0.645
22867,0.83
22868,0.915
22869,0.775
22870,0.935
22871,0.945
22872,0.87
22873,0.915
22874,0.915
22875,0.725
22876,0.885
22877,0.925
22878,0.755
22879,0.955
22880,0.98
22881,0.92
22882,0.92
22883,0.91
22884,0.645
22885,0.9
22886,0.945
22887,0.755
22888,0.96
22889,0.975
22890,0.935
22891,0.94
22892,0.955
22893,0.68
22894,0.89
22895,0.955
22896,0.785
22897,0.95
22898,0.97
22899,0.95
22900,0.92
22901,0.955
22902,0.705
22903,0.875
22904,0.955
22905,0.805
22906,0.95
22907,0.975
22908,0.91
22909,0.92
22910,0.92
22911,0.705
22912,0.875
22913,0.95
22914,0.785
22915,0.93
22916,0.985
22917,0.935
22918,0.925
22919,0.94
22920,0.74
22921,0.86
22922,0.945
22923,0.785
22924,0.945
22925,0.975
22926,0.925
22927,0.935
22928,0.93
22929,0.68
22930,0.865
22931,0.955
22932,0.795
22933,0.965
22934,0.98
22935,0.94
22936,0.92
22937,0.95
22938,0.75
22939,0.955
22940,0.985
22941,0.835
22942,0.945
22943,0.975
22944,0.94
22945,0.925
22946,0.96
22947,0.705
22948,0.89
22949,0.975
22950,0.5
22951,0.5
22952,0.625
22953,0.5
22954,0.5
22955,0.57
22956,0.5
22957,0.5
22958,0.61
22959,0.5
22960,0.595
22961,0.61
22962,0.5
22963,0.58
22964,0.615
22965,0.5
22966,0.595
22967,0.59
22968,0.505
22969,0.645
22970,0.62
22971,0.53
22972,0.585
22973,0.595
22974,0.585
22975,0.57
22976,0.615
22977,0.535
22978,0.6
22979,0.645
22980,0.545
22981,0.53
22982,0.575
22983,0.55
22984,0.56
22985,0.66
22986,0.565
22987,0.635
22988,0.645
22989,0.52
22990,0.55
22991,0.575
22992,0.57
22993,0.54
22994,0.665
22995,0.555
22996,0.7
22997,0.68
22998,0.56
22999,0.56
23000,0.615
23001,0.52
23002,0.57
23003,0.66
23004,0.555
23005,0.675
23006,0.675
23007,0.515
23008,0.575
23009,0.605
23010,0.615
23011,0.59
23012,0.665
23013,0.57
23014,0.71
23015,0.735
23016,0.575
23017,0.59
23018,0.62
23019,0.6
23020,0.59
23021,0.745
23022,0.56
23023,0.72
23024,0.71
23025,0.61
23026,0.655
23027,0.68
23028,0.545
23029,0.6
23030,0.675
23031,0.56
23032,0.65
23033,0.72
23034,0.66
23035,0.665
23036,0.71
23037,0.665
23038,0.635
23039,0.755
23040,0.595
23041,0.625
23042,0.715
23043,0.605
23044,0.68
23045,0.755
23046,0.635
23047,0.66
23048,0.75
23049,0.575
23050,0.675
23051,0.745
23052,0.565
23053,0.625
23054,0.66
23055,0.56
23056,0.72
23057,0.755
23058,0.615
23059,0.725
23060,0.735
23061,0.6
23062,0.67
23063,0.705
23064,0.605
23065,0.65
23066,0.75
23067,0.61
23068,0.67
23069,0.735
23070,0.64
23071,0.735
23072,0.7
23073,0.6
23074,0.655
23075,0.78
23076,0.64
23077,0.67
23078,0.77
23079,0.595
23080,0.675
23081,0.745
23082,0.595
23083,0.645
23084,0.775
23085,0.61
23086,0.645
23087,0.77
23088,0.59
23089,0.7
23090,0.755
23091,0.57
23092,0.68
23093,0.745
23094,0.6
23095,0.64
23096,0.795
23097,0.65
23098,0.7
23099,0.71
23100,0.535
23101,0.745
23102,0.76
23103,0.62
23104,0.655
23105,0.77
23106,0.59
23107,0.735
23108,0.75
23109,0.555
23110,0.695
23111,0.785
23112,0.575
23113,0.68
23114,0.825
23115,0.635
23116,0.71
23117,0.765
23118,0.605
23119,0.725
23120,0.78
23121,0.61
23122,0.765
23123,0.825
23124,0.695
23125,0.72
23126,0.71
23127,0.585
23128,0.78
23129,0.815
23130,0.63
23131,0.78
23132,0.795
23133,0.67
23134,0.72
23135,0.77
23136,0.57
23137,0.745
23138,0.77
23139,0.62
23140,0.76
23141,0.8
23142,0.685
23143,0.7
23144,0.7
23145,0.655
23146,0.705
23147,0.775
23148,0.645
23149,0.76
23150,0.82
23151,0.725
23152,0.71
23153,0.775
23154,0.625
23155,0.665
23156,0.795
23157,0.67
23158,0.8
23159,0.825
23160,0.64
23161,0.72
23162,0.775
23163,0.58
23164,0.72
23165,0.79
23166,0.67
23167,0.735
23168,0.8
23169,0.66
23170,0.745
23171,0.795
23172,0.605
23173,0.775
23174,0.815
23175,0.64
23176,0.765
23177,0.78
23178,0.67
23179,0.735
23180,0.76
23181,0.665
23182,0.795
23183,0.825
23184,0.63
23185,0.77
23186,0.795
23187,0.705
23188,0.735
23189,0.77
23190,0.545
23191,0.775
23192,0.76
23193,0.64
23194,0.78
23195,0.8
23196,0.69
23197,0.795
23198,0.79
23199,0.56
23200,0.76
23201,0.78
23202,0.68
23203,0.775
23204,0.815
23205,0.72
23206,0.815
23207,0.785
23208,0.62
23209,0.745
23210,0.775
23211,0.65
23212,0.77
23213,0.815
23214,0.74
23215,0.78
23216,0.795
23217,0.615
23218,0.745
23219,0.815
23220,0.5
23221,0.5
23222,0.515
23223,0.5
23224,0.5
23225,0.54
23226,0.5
23227,0.5
23228,0.54
23229,0.5
23230,0.555
23231,0.595
23232,0.5
23233,0.56
23234,0.535
23235,0.5
23236,0.54
23237,0.55
23238,0.47
23239,0.695
23240,0.715
23241,0.605
23242,0.585
23243,0.585
23244,0.51
23245,0.57
23246,0.6
23247,0.54
23248,0.69
23249,0.81
23250,0.585
23251,0.57
23252,0.595
23253,0.51
23254,0.55
23255,0.645
23256,0.55
23257,0.7
23258,0.775
23259,0.54
23260,0.56
23261,0.545
23262,0.55
23263,0.56
23264,0.71
23265,0.565
23266,0.72
23267,0.81
23268,0.555
23269,0.53
23270,0.515
23271,0.575
23272,0.585
23273,0.685
23274,0.585
23275,0.805
23276,0.85
23277,0.56
23278,0.55
23279,0.58
23280,0.605
23281,0.62
23282,0.76
23283,0.59
23284,0.81
23285,0.86
23286,0.535
23287,0.59
23288,0.61
23289,0.515
23290,0.605
23291,0.76
23292,0.615
23293,0.835
23294,0.855
23295,0.685
23296,0.67
23297,0.59
23298,0.535
23299,0.585
23300,0.71
23301,0.6
23302,0.815
23303,0.895
23304,0.67
23305,0.705
23306,0.71
23307,0.585
23308,0.645
23309,0.755
23310,0.68
23311,0.865
23312,0.905
23313,0.665
23314,0.695
23315,0.745
23316,0.625
23317,0.735
23318,0.845
23319,0.665
23320,0.86
23321,0.88
23322,0.675
23323,0.715
23324,0.71
23325,0.615
23326,0.685
23327,0.8
23328,0.69
23329,0.86
23330,0.92
23331,0.645
23332,0.735
23333,0.69
23334,0.625
23335,0.745
23336,0.825
23337,0.705
23338,0.875
23339,0.89
23340,0.65
23341,0.72
23342,0.715
23343,0.635
23344,0.73
23345,0.8
23346,0.695
23347,0.88
23348,0.895
23349,0.635
23350,0.71
23351,0.77
23352,0.645
23353,0.77
23354,0.865
23355,0.68
23356,0.885
23357,0.905
23358,0.75
23359,0.685
23360,0.725
23361,0.69
23362,0.75
23363,0.83
23364,0.715
23365,0.895
23366,0.905
23367,0.71
23368,0.785
23369,0.78
23370,0.585
23371,0.765
23372,0.86
23373,0.73
23374,0.88
23375,0.92
23376,0.775
23377,0.805
23378,0.795
23379,0.625
23380,0.755
23381,0.86
23382,0.71
23383,0.835
23384,0.91
23385,0.805
23386,0.79
23387,0.8
23388,0.655
23389,0.78
23390,0.845
23391,0.71
23392,0.89
23393,0.915
23394,0.81
23395,0.86
23396,0.825
23397,0.675
23398,0.79
23399,0.865
23400,0.705
23401,0.875
23402,0.93
23403,0.845
23404,0.875
23405,0.84
23406,0.62
23407,0.815
23408,0.89
23409,0.71
23410,0.87
23411,0.94
23412,0.885
23413,0.87
23414,0.87
23415,0.64
23416,0.79
23417,0.885
23418,0.75
23419,0.885
23420,0.915
23421,0.885
23422,0.87
23423,0.86
23424,0.675
23425,0.815
23426,0.885
23427,0.71
23428,0.9
23429,0.915
23430,0.915
23431,0.905
23432,0.92
23433,0.64
23434,0.86
23435,0.905
23436,0.74
23437,0.915
23438,0.91
23439,0.85
23440,0.865
23441,0.87
23442,0.675
23443,0.815
23444,0.91
23445,0.745
23446,0.91
23447,0.9
23448,0.85
23449,0.865
23450,0.86
23451,0.645
23452,0.835
23453,0.895
23454,0.72
23455,0.88
23456,0.91
23457,0.86
23458,0.835
23459,0.85
23460,0.7
23461,0.83
23462,0.885
23463,0.755
23464,0.905
23465,0.92
23466,0.85
23467,0.855
23468,0.88
23469,0.735
23470,0.855
23471,0.875
23472,0.74
23473,0.91
23474,0.91
23475,0.85
23476,0.895
23477,0.88
23478,0.67
23479,0.805
23480,0.895
23481,0.75
23482,0.885
23483,0.905
23484,0.85
23485,0.865
23486,0.865
23487,0.685
23488,0.76
23489,0.885
23490,0.5
23491,0.5
23492,0.515
23493,0.5
23494,0.5
23495,0.505
23496,0.5
23497,0.5
23498,0.49
23499,0.5
23500,0.515
23501,0.58
23502,0.5
23503,0.51
23504,0.495
23505,0.5
23506,0.51
23507,0.48
23508,0.52
23509,0.6
23510,0.585
23511,0.495
23512,0.5
23513,0.505
23514,0.48
23515,0.53
23516,0.535
23517,0.54
23518,0.61
23519,0.625
23520,0.525
23521,0.51
23522,0.51
23523,0.525
23524,0.565
23525,0.64
23526,0.53
23527,0.655
23528,0.61
23529,0.51
23530,0.52
23531,0.51
23532,0.525
23533,0.54
23534,0.64
23535,0.56
23536,0.6
23537,0.635
23538,0.52
23539,0.5
23540,0.55
23541,0.495
23542,0.55
23543,0.625
23544,0.565
23545,0.64
23546,0.665
23547,0.515
23548,0.535
23549,0.54
23550,0.5
23551,0.525
23552,0.68
23553,0.54
23554,0.595
23555,0.675
23556,0.52
23557,0.575
23558,0.53
23559,0.525
23560,0.56
23561,0.695
23562,0.54
23563,0.63
23564,0.65
23565,0.505
23566,0.61
23567,0.51
23568,0.51
23569,0.585
23570,0.61
23571,0.605
23572,0.59
23573,0.625
23574,0.565
23575,0.62
23576,0.62
23577,0.55
23578,0.555
23579,0.625
23580,0.565
23581,0.62
23582,0.66
23583,0.565
23584,0.59
23585,0.59
23586,0.54
23587,0.595
23588,0.66
23589,0.6
23590,0.64
23591,0.675
23592,0.535
23593,0.59
23594,0.62
23595,0.575
23596,0.63
23597,0.65
23598,0.585
23599,0.65
23600,0.71
23601,0.58
23602,0.59
23603,0.575
23604,0.545
23605,0.57
23606,0.68
23607,0.54
23608,0.635
23609,0.67
23610,0.51
23611,0.59
23612,0.585
23613,0.56
23614,0.6
23615,0.63
23616,0.585
23617,0.63
23618,0.69
23619,0.535
23620,0.61
23621,0.605
23622,0.53
23623,0.64
23624,0.625
23625,0.61
23626,0.635
23627,0.685
23628,0.53
23629,0.64
23630,0.675
23631,0.575
23632,0.645
23633,0.685
23634,0.6
23635,0.64
23636,0.71
23637,0.545
23638,0.61
23639,0.675
23640,0.535
23641,0.665
23642,0.69
23643,0.58
23644,0.675
23645,0.695
23646,0.565
23647,0.67
23648,0.705
23649,0.515
23650,0.665
23651,0.68
23652,0.57
23653,0.64
23654,0.71
23655,0.64
23656,0.7
23657,0.7
23658,0.55
23659,0.65
23660,0.7
23661,0.62
23662,0.715
23663,0.7
23664,0.595
23665,0.63
23666,0.685
23667,0.535
23668,0.68
23669,0.715
23670,0.56
23671,0.705
23672,0.705
23673,0.6
23674,0.595
23675,0.65
23676,0.535
23677,0.62
23678,0.685
23679,0.575
23680,0.705
23681,0.715
23682,0.645
23683,0.57
23684,0.65
23685,0.63
23686,0.665
23687,0.69
23688,0.585
23689,0.685
23690,0.715
23691,0.595
23692,0.65
23693,0.66
23694,0.57
23695,0.655
23696,0.71
23697,0.595
23698,0.685
23699,0.72
23700,0.585
23701,0.64
23702,0.72
23703,0.56
23704,0.69
23705,0.725
23706,0.575
23707,0.675
23708,0.695
23709,0.655
23710,0.68
23711,0.665
23712,0.515
23713,0.665
23714,0.72
23715,0.605
23716,0.71
23717,0.65
23718,0.65
23719,0.665
23720,0.7
23721,0.55
23722,0.66
23723,0.72
23724,0.595
23725,0.7
23726,0.715
23727,0.595
23728,0.69
23729,0.69
23730,0.59
23731,0.62
23732,0.71
23733,0.605
23734,0.705
23735,0.7
23736,0.6
23737,0.64
23738,0.7
23739,0.62
23740,0.665
23741,0.715
23742,0.6
23743,0.715
23744,0.705
23745,0.585
23746,0.64
23747,0.695
23748,0.61
23749,0.65
23750,0.73
23751,0.6
23752,0.71
23753,0.675
23754,0.695
23755,0.675
23756,0.695
23757,0.58
23758,0.66
23759,0.71
23760,0.5
23761,0.5
23762,0.59
23763,0.5
23764,0.5
23765,0.47
23766,0.5
23767,0.5
23768,0.555
23769,0.5
23770,0.61
23771,0.615
23772,0.5
23773,0.565
23774,0.55
23775,0.5
23776,0.575
23777,0.625
23778,0.54
23779,0.655
23780,0.625
23781,0.495
23782,0.575
23783,0.54
23784,0.525
23785,0.585
23786,0.595
23787,0.515
23788,0.65
23789,0.665
23790,0.51
23791,0.615
23792,0.615
23793,0.53
23794,0.575
23795,0.635
23796,0.595
23797,0.64
23798,0.76
23799,0.55
23800,0.59
23801,0.575
23802,0.605
23803,0.55
23804,0.74
23805,0.6
23806,0.78
23807,0.785
23808,0.585
23809,0.615
23810,0.605
23811,0.525
23812,0.58
23813,0.66
23814,0.66
23815,0.77
23816,0.775
23817,0.62
23818,0.655
23819,0.68
23820,0.615
23821,0.62
23822,0.715
23823,0.665
23824,0.725
23825,0.77
23826,0.62
23827,0.625
23828,0.645
23829,0.595
23830,0.58
23831,0.72
23832,0.635
23833,0.805
23834,0.785
23835,0.655
23836,0.73
23837,0.64
23838,0.53
23839,0.635
23840,0.71
23841,0.615
23842,0.785
23843,0.82
23844,0.73
23845,0.755
23846,0.77
23847,0.58
23848,0.645
23849,0.79
23850,0.695
23851,0.77
23852,0.805
23853,0.69
23854,0.72
23855,0.715
23856,0.645
23857,0.68
23858,0.76
23859,0.675
23860,0.84
23861,0.82
23862,0.73
23863,0.72
23864,0.745
23865,0.545
23866,0.64
23867,0.795
23868,0.705
23869,0.845
23870,0.86
23871,0.75
23872,0.78
23873,0.725
23874,0.595
23875,0.68
23876,0.8
23877,0.715
23878,0.85
23879,0.87
23880,0.68
23881,0.795
23882,0.77
23883,0.59
23884,0.73
23885,0.775
23886,0.78
23887,0.9
23888,0.905
23889,0.59
23890,0.74
23891,0.74
23892,0.67
23893,0.7
23894,0.865
23895,0.76
23896,0.89
23897,0.92
23898,0.805
23899,0.795
23900,0.805
23901,0.755
23902,0.755
23903,0.905
23904,0.81
